title,description,category,duration,time_to_deadline,description_length,is_urgent,priority
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,158,20.0,39,0,2
Відвідати спортзал з родиною,Організувати наради.,2,314,4.0,20,0,2
Зробити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,304,15.0,50,0,3
Підготувати фінансовий звіт,Завершити проєктний аналіз перед 1971-06-14.,5,416,11.0,44,0,3
Відвідати спортзал з родиною,Спланувати похід в кіно з друзями.,2,352,4.0,34,0,2
Забронювати готель,Забронювати готель.,3,379,9.0,19,0,2
Дослідити місцеві пам'ятки в хутір Судак,Спланувати поїздку до місто Рава-Руська.,3,31,5.0,40,0,2
Прибрати спортзал,Організувати наради.,2,440,5.0,20,0,2
Виконати завдання з математики,Виконати завдання з математики.,1,403,2.0,31,0,2
Відвідати спортзал з родиною,Організувати наради.,2,293,12.0,20,0,2
Тренування на біцепс,Відвідати спортзал для спорту.,4,40,27.0,30,0,1
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,409,4.0,25,0,2
Тренування на біцепс,Тренування на біцепс.,4,43,21.0,21,0,1
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,134,24.0,31,0,2
Організувати наради,Написати email клієнту щодо маркетингова кампанія.,5,387,2.0,50,0,3
Підготуватися до спортивні змагання,Підготуватися до спортивні змагання.,4,324,29.0,36,0,2
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,202,26.0,29,0,2
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,385,4.0,43,0,3
Розрахувати бюджет на наради,Дослідити місцеві визначні пам'ятки в село Луганськ.,3,131,3.0,52,0,2
Підготувати фінансовий звіт,Завершити проєктний аналіз перед 2021-01-20.,5,473,29.0,44,0,3
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,118,11.0,34,0,2
Забронювати готель,Розрахувати бюджет на наради.,3,128,21.0,29,0,2
Зайнятися кардіо,Зайнятися кардіо.,4,279,25.0,17,0,2
Розрахувати бюджет на наради,Спланувати поїздку до хутір Охтирка.,3,100,2.0,36,0,2
Зробити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,354,5.0,50,0,3
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в село Тростянець.,3,169,26.0,54,0,2
Прочитати маркетингова кампанія,Вивчити 12 нових слів.,1,95,18.0,22,0,2
Дослідити місцеві пам'ятки в село Липовець,Розрахувати бюджет на наради.,3,194,16.0,29,0,2
Пробігти 7 км,Пробігти 10 км.,4,467,2.0,15,0,2
Розрахувати бюджет на наради,Спланувати поїздку до місто Роздільна.,3,477,12.0,38,0,2
Спланувати поїздку до хутір Іллінці,Розрахувати бюджет на наради.,3,193,29.0,29,0,2
Дослідити місцеві пам'ятки в хутір Ромни,Зібрати речі для поїздка.,3,427,2.0,25,0,2
Дослідити місцеві пам'ятки в село Буча,Забронювати готель.,3,235,3.0,19,0,2
Написати email,Завершити проєктний аналіз перед 2020-07-21.,5,323,3.0,44,0,3
Дослідити місцеві пам'ятки в село Миргород,Дослідити місцеві визначні пам'ятки в село Голубівка.,3,288,27.0,53,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,132,24.0,25,0,2
Виконати завдання з математики,Підготуватися до наради.,1,91,16.0,24,0,2
Спланувати поїздку до хутір Сокаль,Спланувати поїздку до місто Вараш.,3,201,19.0,34,0,2
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в місто Кам'янське.,3,288,24.0,55,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,77,14.0,25,0,2
Відвідати спортзал з родиною,Забронювати готель для вихідного дня.,2,72,7.0,37,0,2
Спланувати похід в кіно з друзями,Організувати наради.,2,260,6.0,20,0,2
Відвідати спортзал з родиною,Організувати наради.,2,394,0.0,20,1,3
Відвідати спортзал з родиною,Прибрати спортзал.,2,305,-1.0,18,1,3
Відвідати спортзал з родиною,Спланувати похід в кіно з друзями.,2,40,3.0,34,0,2
Прочитати маркетингова кампанія,Підготуватися до наради.,1,314,26.0,24,0,2
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,191,1.0,31,0,3
Організувати наради,Відвідати спортзал з родиною.,2,301,5.0,29,0,2
Організувати наради,Забронювати готель для вихідного дня.,2,480,2.0,37,0,2
Написати email,Підготувати звіт про маркетингова кампанія.,5,147,-1.0,43,1,3
Забронювати готель,Розрахувати бюджет на наради.,3,191,20.0,29,0,2
Створити презентацію на тему маркетингова кампанія,Вивчити 14 нових слів.,1,92,13.0,22,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,58,3.0,50,0,2
Відвідати спортзал для спорту,Пробігти 8 км.,4,347,28.0,14,0,2
Організувати наради,Прибрати спортзал.,2,286,25.0,18,0,2
Написати email,Завершити проєктний аналіз перед 2016-10-15.,5,333,-1.0,44,1,3
Відвідати спортзал з родиною,Спланувати похід в кіно з друзями.,2,402,21.0,34,0,2
Виконати завдання з математики,Підготуватися до наради.,1,185,5.0,24,0,2
Написати email,Написати email клієнту щодо маркетингова кампанія.,5,224,0.0,50,1,3
Розрахувати бюджет на наради,Дослідити місцеві визначні пам'ятки в село Сокиряни.,3,475,4.0,52,0,2
Розрахувати бюджет на наради,Забронювати готель.,3,128,5.0,19,0,2
Спланувати поїздку до хутір Іловайськ,Спланувати поїздку до місто Луцьк.,3,146,23.0,34,0,2
